name,node_id,osm_node_id,ctrl_type,x_coord,y_coord,is_boundary,activity_type,poi_id,zone_id,notes,new_node_id
,1853,394920908,,-111.9695185,33.4098486,0,secondary,,,,1897
,1855,4347871645,,-111.960793,33.4082109,0,secondary,,,,1899
,1856,4347871650,,-111.9608199,33.412868,0,secondary,,,,1900
,1857,4347871630,,-111.9607748,33.398315,0,secondary,,,,1901
,1858,4347871631,,-111.9607687,33.3995754,0,secondary,,,,1902
,1859,4347871629,,-111.9607719,33.3969018,0,secondary,,,,1903
,1860,4347871627,,-111.9607747,33.3947943,0,secondary,,,,1904
,1861,41759046,,-111.9607779,33.3950157,0,secondary,,,,1905
,1862,41884185,signal,-111.960786,33.396494,0,secondary,,,,1906
,1863,4347871628,,-111.9607931,33.3959464,0,secondary,,,,1907
,1864,4347871633,,-111.96077,33.403134,0,secondary,,,,1908
,1865,41805644,signal,-111.960778,33.4036863,0,secondary,,,,1909
,1866,419345089,,-111.9607839,33.3953812,0,secondary,,,,1910
,1867,4347871634,,-111.9607874,33.4042617,0,secondary,,,,1911
,1868,41875723,signal,-111.960793,33.4074299,0,secondary,,,,1912
,1869,41693601,signal,-111.960771,33.4001426,0,secondary,,,,1913
,1870,4347871632,,-111.9607694,33.4006922,0,secondary,,,,1914
,1871,4347871635,,-111.9607928,33.4067415,0,secondary,,,,1915
,1872,4347871642,,-111.9614424,33.407433,0,secondary,,,,1916
,1873,4347871641,,-111.9618273,33.4074336,0,secondary,,,,1917
,1874,4347871644,,-111.9669996,33.4079004,0,secondary,,,,1918
,1875,2290382272,,-111.9665466,33.4077122,0,secondary,,,,1919
,1876,4347871638,,-111.9548116,33.407403,0,secondary,,,,1920
,1877,41875715,signal,-111.9552674,33.4074044,0,secondary,,,,1921
,1878,41875713,signal,-111.9521677,33.4073946,0,secondary,,,,1922
,1879,4347871637,,-111.9527416,33.4073962,0,secondary,,,,1923
,1880,4347871639,,-111.9557829,33.4074068,0,secondary,,,,1924
,1881,4347871636,,-111.951485,33.4073932,0,secondary,,,,1925
,1882,5162721435,,-111.9594708,33.4074207,0,secondary,,,,1926
,1883,4347871640,,-111.959771,33.4074218,0,secondary,,,,1927
,1884,4347871643,,-111.9650681,33.4075356,0,secondary,,,,1928
,1885,2290382250,,-111.9625802,33.4075042,0,secondary,,,,1929
,1886,2290382362,,-111.9695191,33.4092295,0,secondary,,,,1930
,1887,6058475298,,-111.9391558,33.4074189,0,secondary,,,,1931
,1888,41883112,signal,-111.934904,33.4074493,0,secondary,,,,1932
,1889,4347874713,,-111.9354177,33.4074426,0,secondary,,,,1933
,1890,4347874712,,-111.9389839,33.4074225,0,secondary,,,,1934
,1891,6058475294,,-111.9385439,33.4074212,0,secondary,,,,1935
,1892,4347874706,,-111.939711,33.4006552,0,secondary,,,,1936
,1893,41190824,signal,-111.939702,33.4001158,0,secondary,,,,1937
,1894,41662620,signal,-111.939746,33.4025993,0,secondary,,,,1938
,1895,4347874707,,-111.9397383,33.4021375,0,secondary,,,,1939
,1896,4347874715,,-111.9398844,33.4080275,0,secondary,,,,1940
,1897,4347874710,,-111.9484957,33.4073813,0,secondary,,,,1941
,1898,41875709,signal,-111.947849,33.4073778,0,secondary,,,,1942
,1899,4897758639,,-111.9401355,33.4074051,0,secondary,,,,1943
,1903,4347875874,,-111.9271704,33.4512283,0,secondary,,,,1947
,1904,4347875877,,-111.9099533,33.4512703,0,secondary,,,,1948
,1905,41565331,signal,-111.909305,33.4512726,0,primary,,,,1949
,1906,4347875869,,-111.9093203,33.4505929,0,primary,,,,1950
,1907,4347875870,,-111.9263889,33.4507953,0,primary,,,,1951
,1908,4347875887,,-111.9265442,33.4519424,0,primary,,,,1952
,1909,4347876195,,-111.9262766,33.4580258,0,primary,,,,1953
,1911,2226532383,,-111.926378,33.4520635,0,primary,,,,1955
,1912,2612962520,signal,-111.92643,33.4584797,0,tertiary,,,,1956
,1913,2704830000,,-111.9265149,33.4529638,0,primary,,,,1957
,1914,4347879714,,-111.9471998,33.4073794,0,secondary,,,,1958
,1915,4347881903,,-111.9538768,33.3636835,0,secondary,,,,1959
,1916,42019711,,-111.9559632,33.3636975,0,secondary,,,,1960
,1918,330683937,signal,-111.9176983,33.4148708,0,tertiary,,,,1962
,1919,4347879969,,-111.9167018,33.4148707,0,primary,,,,1963
,1920,4347879987,,-111.9090695,33.4285518,0,secondary,,,,1964
,1921,41638531,signal,-111.909103,33.4174837,0,secondary,,,,1965
,1922,4347879973,,-111.909107,33.4172087,0,secondary,,,,1966
,1923,4347879976,,-111.9091035,33.4177774,0,secondary,,,,1967
,1924,4347879982,,-111.9090227,33.421459,0,secondary,,,,1968
,1925,4347879967,,-111.9091097,33.4141228,0,secondary,,,,1969
,1926,4347879970,,-111.9091146,33.415374,0,secondary,,,,1970
,1927,4347900942,,-111.9262882,33.4105131,0,primary,,,,1971
,1928,4347900943,,-111.9262942,33.4124964,0,primary,,,,1972
,1929,4347879977,,-111.9262955,33.4184244,0,primary,,,,1973
,1930,4347879978,,-111.9262944,33.4185822,0,primary,,,,1974
,1931,4347879971,,-111.9262936,33.4155005,0,primary,,,,1975
,1932,4347879972,,-111.9263007,33.4163769,0,primary,,,,1976
,1933,4347879974,,-111.9262999,33.4173616,0,primary,,,,1977
,1934,4347879975,,-111.9263,33.4175412,0,primary,,,,1978
,1935,41573980,signal,-111.926303,33.4168382,0,primary,,,,1979
,1936,2704829974,,-111.9262833,33.4283177,0,primary,,,,1980
,1937,5133355428,,-111.9263688,33.4275117,0,primary,,,,1981
,1938,4347879983,,-111.9263971,33.4227462,0,primary,,,,1982
,1939,41573982,signal,-111.926296,33.4191375,0,primary,,,,1983
,1940,1501648953,,-111.9262989,33.4202366,0,primary,,,,1984
,1941,2671959143,signal,-111.926298,33.4202694,0,primary,,,,1985
,1942,4347879966,,-111.9262948,33.4140912,0,primary,,,,1986
,1943,5646686312,,-111.9262947,33.4141212,0,primary,,,,1987
,1944,4347879980,,-111.9263916,33.4208903,0,primary,,,,1988
,1945,2300341851,,-111.9263019,33.4203615,0,primary,,,,1989
,1946,4347879985,,-111.9262248,33.4242002,0,primary,,,,1990
,1947,4347879981,,-111.9262465,33.4214303,0,primary,,,,1991
,1948,4347879986,,-111.926379,33.4250061,0,primary,,,,1992
,1949,2704829968,signal,-111.926381,33.4245047,0,primary,,,,1993
,1950,9658596255,,-111.9262455,33.42116,0,primary,,,,1994
,1951,12444549885,,-111.9262517,33.4220797,0,primary,,,,1995
,1953,4347899768,,-111.9609391,33.3852103,0,secondary,,,,1997
,1954,4347899766,,-111.9609642,33.3840305,0,secondary,,,,1998
,1955,4347899767,,-111.9609633,33.3843163,0,secondary,,,,1999
,1957,4347899779,,-111.9607661,33.3940395,0,secondary,,,,2001
,1958,41884178,,-111.9607677,33.3943039,0,secondary,,,,2002
,1959,41553003,signal,-111.960762,33.3928427,0,secondary,,,,2003
,1960,4347899778,,-111.9607621,33.3933514,0,secondary,,,,2004
,1961,5160946684,,-111.9607635,33.3935953,0,secondary,,,,2005
,1962,419344174,,-111.9607648,33.3938189,0,secondary,,,,2006
,1963,41337413,signal,-111.960891,33.3880573,0,secondary,,,,2007
,1964,6503071028,,-111.9608847,33.3883203,0,secondary,,,,2008
,1965,4347899764,,-111.9621095,33.3800763,0,secondary,,,,2009
,1966,316914339,,-111.9609358,33.38529,0,secondary,,,,2010
,1967,4347899772,,-111.9607806,33.3920825,0,secondary,,,,2011
,1968,4347899754,,-111.9623764,33.3782534,0,secondary,,,,2012
,1969,4347899758,,-111.9703756,33.3783223,0,secondary,,,,2013
,1970,4347899757,,-111.9706751,33.3783127,0,secondary,,,,2014
,1971,41633368,signal,-111.965466,33.3783795,0,secondary,,,,2015
,1972,4347899761,,-111.9663768,33.3783737,0,secondary,,,,2016
,1973,4347899756,,-111.9710245,33.3783043,0,secondary,,,,2017
,1974,4347899759,,-111.9648418,33.378367,0,secondary,,,,2018
,1975,4347899760,,-111.9650772,33.3783711,0,secondary,,,,2019
,1976,4347899748,,-111.9667786,33.37815,0,secondary,,,,2020
,1977,1019377595,signal,-111.965467,33.3781645,0,secondary,,,,2021
,1978,4347899751,,-111.9518508,33.3782181,0,secondary,,,,2022
,1979,41633351,signal,-111.952513,33.3782208,0,secondary,,,,2023
,1980,12753795238,,-111.9648728,33.3781691,0,secondary,,,,2024
,1981,4347899749,,-111.9642968,33.3781736,0,secondary,,,,2025
,1982,4347899747,signal,-111.969523,33.3781173,0,secondary,,,,2026
,1983,6065736554,,-111.9692063,33.3781223,0,secondary,,,,2027
,1984,4347899755,,-111.971331,33.3782987,0,secondary,,,,2028
,1985,6065736558,,-111.9667876,33.3783728,0,secondary,,,,2029
,1986,4347899773,,-111.9617857,33.3928388,0,secondary,,,,2030
,1987,4347899774,,-111.961559,33.3928398,0,secondary,,,,2031
,1988,41552992,signal,-111.951979,33.3928434,0,secondary,,,,2032
,1989,4347899775,,-111.9511588,33.3928407,0,secondary,,,,2033
,1990,4347899777,,-111.9598531,33.3928453,0,secondary,,,,2034
,1991,4347899776,,-111.9527956,33.3928444,0,secondary,,,,2035
,1992,419348145,,-111.9597022,33.3928459,0,secondary,,,,2036
,1993,2161955381,,-111.9706709,33.3781344,0,secondary,,,,2037
,1994,4347899746,,-111.9673853,33.3771874,0,motorway,,,,2038
,1995,1019377586,signal,-111.967355,33.3781389,0,motorway,,,,2039
,1996,8905855464,,-111.9604863,33.3879291,0,motorway,,,,2040
,1997,4347899763,,-111.9686233,33.3791926,0,motorway,,,,2041
,1998,41203110,signal,-111.968627,33.3783682,0,motorway,,,,2042
,1999,1019377584,signal,-111.968642,33.3781302,0,motorway,,,,2043
,2000,6065736556,,-111.9686588,33.3778504,0,motorway,,,,2044
,2001,4347900933,,-111.917013,33.407576,0,secondary,,,,2045
,2002,4347900928,,-111.9106315,33.407571,0,secondary,,,,2046
,2003,4084510561,,-111.91123,33.4075712,0,secondary,,,,2047
,2004,4347900914,,-111.9252008,33.4074445,0,secondary,,,,2048
,2005,4347900910,,-111.9243424,33.4074438,0,secondary,,,,2049
,2006,4347900932,,-111.9148321,33.4075753,0,secondary,,,,2050
,2007,4084529110,,-111.911231,33.4074387,0,secondary,,,,2051
,2008,4347900905,,-111.9099258,33.4074356,0,secondary,,,,2052
,2009,4347900930,,-111.9126153,33.4075737,0,secondary,,,,2053
,2010,4084510568,,-111.9132484,33.4075751,0,secondary,,,,2054
,2011,4347900912,,-111.9195487,33.4074443,0,secondary,,,,2055
,2012,4347900915,,-111.9183745,33.4074446,0,secondary,,,,2056
,2013,4347900916,,-111.925503,33.4074447,0,secondary,,,,2057
,2014,4347900927,,-111.9251976,33.4075685,0,secondary,,,,2058
,2015,4084525374,,-111.9209405,33.4074439,0,secondary,,,,2059
,2016,4347900911,,-111.9199744,33.4074441,0,secondary,,,,2060
,2017,4347900935,,-111.9219839,33.4075771,0,secondary,,,,2061
,2019,4347900929,,-111.9247739,33.4075717,0,secondary,,,,2063
,2020,4347900913,,-111.9214184,33.4074444,0,secondary,,,,2064
,2021,4347900907,,-111.9138803,33.407441,0,secondary,,,,2065
,2022,4084527689,,-111.9132485,33.4074407,0,secondary,,,,2066
,2023,4347900931,,-111.9209418,33.4075741,0,secondary,,,,2067
,2025,4347900938,,-111.9232831,33.4075793,0,secondary,,,,2069
,2026,4084510566,,-111.9237216,33.4075795,0,secondary,,,,2070
,2027,4347900934,,-111.9189369,33.4075769,0,secondary,,,,2071
,2028,4347900936,,-111.9195494,33.4075783,0,secondary,,,,2072
,2029,4347900937,,-111.9204775,33.4075777,0,secondary,,,,2073
,2030,4347900908,,-111.9161352,33.4074426,0,secondary,,,,2074
,2031,4347900906,,-111.9119245,33.4074381,0,secondary,,,,2075
,2033,4347900922,,-111.9270016,33.4075087,0,secondary,,,,2077
,2034,4347900926,,-111.9082621,33.4075674,0,secondary,,,,2078
,2035,4347900925,,-111.9072028,33.4075646,0,secondary,,,,2079
,2037,4347900895,,-111.9091334,33.3996243,0,secondary,,,,2081
,2038,3983154689,,-111.9091344,33.3987374,0,secondary,,,,2082
,2039,4347900941,,-111.9091088,33.4085182,0,secondary,,,,2083
,2040,4347900939,,-111.9091078,33.4082217,0,secondary,,,,2084
,2041,4347900892,,-111.9091276,33.3948266,0,secondary,,,,2085
,2042,41638549,signal,-111.909137,33.398358,0,secondary,,,,2086
,2043,3841332876,,-111.9091381,33.3979828,0,secondary,,,,2087
,2044,3705511010,,-111.9091243,33.3957517,0,secondary,,,,2088
,2045,4347900893,,-111.9091228,33.3960608,0,secondary,,,,2089
,2046,4347900894,,-111.9091395,33.3971273,0,secondary,,,,2090
,2047,41638551,signal,-111.909133,33.3965983,0,secondary,,,,2091
,2048,4347900944,,-111.9262984,33.4131293,0,primary,,,,2092
,2049,41190841,signal,-111.926312,33.4002314,0,primary,,,,2093
,2050,4347900898,,-111.9263107,33.4006831,0,primary,,,,2094
,2051,4347900891,,-111.9263293,33.3947676,0,primary,,,,2095
,2052,5668170566,,-111.9262731,33.4079581,0,primary,,,,2096
,2053,4347900899,,-111.9263024,33.4031335,0,primary,,,,2097
,2054,41573960,signal,-111.926298,33.4035219,0,primary,,,,2098
,2055,41573974,signal,-111.926297,33.4128826,0,primary,,,,2099
,2057,2262988976,,-111.9209436,33.4075259,0,secondary,,,,2101
,2058,4347900903,,-111.9075018,33.4074335,0,secondary,,,,2102
,2059,41501539,,-111.9366203,33.3637202,0,secondary,,,,2103
,2060,4347903589,,-111.9296304,33.3637548,0,secondary,,,,2104
,2061,41501559,signal,-111.9286104,33.3637608,0,secondary,,,,2105
,2062,4347902885,,-111.945886,33.3629712,0,secondary,,,,2106
,2063,9774140862,signal,-111.9458903,33.363664,0,secondary,,,,2107
,2064,320047922,signal,-111.938473,33.3637046,0,secondary,,,,2108
,2065,2623080031,,-111.9467593,33.3636631,0,secondary,,,,2109
,2066,41763640,signal,-111.909568,33.4403961,0,primary,,,,2110
,2068,4347908532,,-111.9175273,33.4404284,0,primary,,,,2112
,2069,42272869,,-111.9184454,33.4403253,0,primary,,,,2113
,2071,4347908529,,-111.9095773,33.4398052,0,primary,,,,2115
,2072,4035993938,,-111.9261609,33.4358582,0,primary,,,,2116
,2073,4104818048,,-111.9263508,33.4371648,0,primary,,,,2117
,2074,4347908534,,-111.9263525,33.4435327,0,primary,,,,2118
,2075,4347908535,,-111.9264473,33.4443633,0,primary,,,,2119
,2076,2704829978,,-111.9262731,33.441173,0,primary,,,,2120
,2077,12281605815,,-111.9265278,33.44701,0,primary,,,,2121
,2078,2821297420,,-111.9091545,33.4361512,0,motorway,,,,2122
,2081,4347908526,,-111.9104511,33.4364984,0,motorway,,,,2125
,2082,4347911301,,-111.927916,33.363761,0,secondary,,,,2126
,2083,4347911302,,-111.927795,33.3637611,0,secondary,,,,2127
,2084,4347911303,,-111.9120783,33.3637652,0,secondary,,,,2128
,2085,41501587,signal,-111.911233,33.3637652,0,secondary,,,,2129
,2086,41501573,signal,-111.919921,33.363768,0,secondary,,,,2130
,2087,4347911306,,-111.919286,33.3637682,0,secondary,,,,2131
,2088,4347911305,,-111.9205508,33.3637673,0,secondary,,,,2132
,2089,5163166704,,-111.9100804,33.375819,0,secondary,,,,2133
,2090,4347911315,,-111.9113132,33.3727903,0,secondary,,,,2134
,2091,41638585,signal,-111.9113066,33.3722474,0,secondary,,,,2135
,2092,4347911298,,-111.9112405,33.3599891,0,secondary,,,,2136
,2093,41638596,signal,-111.911241,33.3597199,0,secondary,,,,2137
,2094,4347911297,,-111.9112391,33.359429,0,secondary,,,,2138
,2095,4347911313,,-111.9113014,33.3717098,0,secondary,,,,2139
,2096,41638587,signal,-111.911289,33.369414,0,secondary,,,,2140
,2097,4347911299,,-111.9112345,33.363024,0,secondary,,,,2141
,2098,4347911311,,-111.9112932,33.3699395,0,secondary,,,,2142
,2099,4902983662,,-111.9113006,33.3712092,0,secondary,,,,2143
,2100,4893016558,,-111.9112355,33.3624792,0,secondary,,,,2144
,2101,2263218328,,-111.9112374,33.3580452,0,secondary,,,,2145
,2102,41573899,signal,-111.9286265,33.3673971,0,secondary,,,,2146
,2103,4347911309,,-111.9286286,33.3679323,0,secondary,,,,2147
,2104,4347911308,,-111.9286229,33.366858,0,secondary,,,,2148
,2105,41573906,signal,-111.9286521,33.3721083,0,secondary,,,,2149
,2106,4347911314,,-111.9286568,33.3726616,0,secondary,,,,2150
,2107,4347911312,,-111.9286503,33.3715766,0,secondary,,,,2151
,2108,41573908,,-111.9286704,33.3751775,0,secondary,,,,2152
,2109,4351801307,,-111.9286126,33.3646198,0,secondary,,,,2153
,2110,4347918222,,-111.9753637,33.3782016,0,secondary,,,,2154
,2111,4347918224,signal,-111.974099,33.3782071,0,secondary,,,,2155
,2112,4347918223,,-111.974736,33.3782041,0,secondary,,,,2156
,2115,41553026,signal,-111.9783642,33.3927648,0,secondary,,,,2159
,2116,4347919986,,-111.9783645,33.3932074,0,secondary,,,,2160
,2117,4347919987,,-111.9783647,33.393433,0,secondary,,,,2161
,2118,4049340932,,-111.9783447,33.3963663,0,secondary,,,,2162
,2119,41553022,,-111.975531,33.3927638,0,secondary,,,,2163
,2120,4347919983,,-111.9753332,33.3927642,0,secondary,,,,2164
,2121,4347919984,,-111.9749601,33.3927613,0,secondary,,,,2165
,2122,4347919985,,-111.9729541,33.3927781,0,secondary,,,,2166
,2125,41545512,signal,-111.88302,33.422096,0,secondary,,,,2169
,2126,4347924717,,-111.8823569,33.4221012,0,secondary,,,,2170
,2127,4347924716,,-111.8836473,33.422094,0,secondary,,,,2171
,2128,4347927050,,-111.9783148,33.40446,0,secondary,,,,2172
,2129,4347927049,,-111.9783161,33.4041419,0,secondary,,,,2173
,2130,4347927047,,-111.9783249,33.4007425,0,secondary,,,,2174
,2131,2270725772,,-111.9783173,33.4036894,0,secondary,,,,2175
,2134,4347927048,,-111.9783194,33.4029671,0,secondary,,,,2178
,2136,4351697102,,-111.9716421,33.3927864,0,secondary,,,,2180
,2137,3983473448,,-111.9705236,33.3927981,0,secondary,,,,2181
,2138,4351709388,,-111.8928668,33.4073846,0,secondary,,,,2182
,2139,7280628288,signal,-111.891991,33.407345,0,secondary,,,,2183
,2140,4351709589,,-111.8905745,33.4120457,0,secondary,,,,2184
,2142,4104805987,,-111.9783819,33.4086602,0,secondary,,,,2186
,2143,4351723662,,-111.9695637,33.4223544,0,secondary,,,,2187
,2144,4351723666,,-111.9652855,33.4311431,0,secondary,,,,2188
,2145,4351723664,,-111.9645142,33.4308018,0,secondary,,,,2189
,2146,4351723665,,-111.9648771,33.4310679,0,secondary,,,,2190
,2147,4351725351,,-111.9006078,33.4149036,0,primary,,,,2191
,2148,3719256669,,-111.889871,33.4147208,0,primary,,,,2192
,2149,4351725352,,-111.8879873,33.4149357,0,primary,,,,2193
,2150,10274827561,,-111.896977,33.4148519,0,primary,,,,2194
,2151,4351725354,,-111.9038271,33.42931,0,secondary,,,,2195
,2152,2714317970,,-111.8995676,33.4293573,0,secondary,,,,2196
,2153,4347774952,,-111.8926279,33.421917,0,secondary,,,,2197
,2154,41481868,,-111.8919698,33.42101,0,secondary,,,,2198
,2155,2821296994,,-111.8919799,33.4199641,0,secondary,,,,2199
,2156,4351725353,,-111.891934,33.4154244,0,secondary,,,,2200
,2157,5744569285,,-111.8919349,33.4152906,0,secondary,,,,2201
,2158,4351774060,,-111.9012857,33.378469,0,secondary,,,,2202
,2159,41495407,signal,-111.904854,33.392961,0,secondary,,,,2203
,2160,4351774065,,-111.9053144,33.3929613,0,secondary,,,,2204
,2161,4351774068,,-111.8930296,33.3930289,0,secondary,,,,2205
,2162,1507966933,,-111.955192,33.4437388,0,secondary,,,,2206
,2163,1499493491,,-111.9577889,33.4420301,0,secondary,,,,2207
,2164,7757601572,,-111.958649,33.4413358,0,secondary,,,,2208
,2165,1507966922,,-111.9584122,33.4414712,0,secondary,,,,2209
,2166,4351814025,,-111.9548976,33.4451293,0,secondary,,,,2210
,2167,1508153941,,-111.9549761,33.4441424,0,secondary,,,,2211
,2168,4351814022,,-111.9574812,33.4420071,0,secondary,,,,2212
,2172,41414016,,-111.9562108,33.4486892,0,secondary,,,,2216
,2173,4351814024,,-111.9558203,33.4432372,0,secondary,,,,2217
,2174,4351814027,,-111.9558159,33.4480901,0,secondary,,,,2218
,2175,1508153996,,-111.9560751,33.4487133,0,secondary,,,,2219
,2177,1507966921,,-111.9588109,33.4412439,0,secondary,,,,2221
,2178,41710000,,-111.9550924,33.4442103,0,secondary,,,,2222
,2179,4351842910,,-111.9286888,33.3776692,0,secondary,,,,2223
,2180,1497920978,signal,-111.8832878,33.3930071,0,secondary,,,,2224
,2181,4352777614,,-111.8826499,33.3930109,0,secondary,,,,2225
,2182,3897303945,signal,-111.880312,33.3930304,0,secondary,,,,2226
,2184,41617331,,-111.882197,33.3930136,0,secondary,,,,2228
,2186,10274641510,,-111.9262251,33.4237605,0,primary,,,,2230
,2188,6065736555,,-111.9692112,33.378351,0,secondary,,,,2232
,2189,3931749473,signal,-111.902547,33.3491507,0,secondary,,,,2233
,2190,10945081857,,-111.9011372,33.3491681,0,secondary,,,,2234
,2191,3931749477,,-111.9046732,33.3492569,0,secondary,,,,2235
,2192,5206620139,,-111.9307901,33.4407538,0,tertiary,,,,2236
,2193,5206620138,,-111.931077,33.4420258,0,tertiary,,,,2237
,2194,2910210014,,-111.9315045,33.4423772,0,tertiary,,,,2238
,2195,41625877,,-111.9314244,33.4424376,0,tertiary,,,,2239
,2196,5206620135,,-111.9308953,33.4408356,0,tertiary,,,,2240
,2197,4277534305,signal,-111.9313007,33.4290172,0,secondary,,,,2241
,2198,3756594468,signal,-111.9136396,33.4148369,0,primary,,,,2242
,2199,330683934,,-111.9147587,33.4148409,0,primary,,,,2243
,2200,5201685468,,-111.9289364,33.4215873,0,tertiary,,,,2244
,2201,11898165650,,-111.973954,33.4084534,0,motorway,,,,2245
,2202,5010158795,,-111.9695382,33.3927648,0,secondary,,,,2246
,2203,5010158796,,-111.9695436,33.3928602,0,secondary,,,,2247
,2204,5013670097,,-111.9352117,33.4505062,0,tertiary,,,,2248
,2205,10264086112,,-111.9351606,33.4504068,0,tertiary,,,,2249
,2207,41573932,,-111.9264356,33.3877519,0,primary,,,,2251
,2208,3842098793,,-111.9264158,33.3889921,0,primary,,,,2252
,2209,4347900940,,-111.9262744,33.4083544,0,primary,,,,2253
,2210,5668170582,,-111.9262777,33.4093601,0,primary,,,,2254
,2211,4716134186,signal,-111.9291931,33.4146673,0,primary,,,,2255
,2212,10290628422,,-111.929147,33.4148012,0,primary,,,,2256
,2213,2714317963,,-111.9196471,33.4293489,0,secondary,,,,2257
,2214,1019377580,,-111.9711613,33.3781383,0,secondary,,,,2258
,2215,5065155122,,-111.9703946,33.3781268,0,secondary,,,,2259
,2216,41633386,signal,-111.969756,33.3783388,0,secondary,,,,2260
,2217,8935645886,,-111.9702372,33.378326,0,secondary,,,,2261
,2218,5064922722,,-111.9046756,33.3491264,0,secondary,,,,2262
,2219,5146903303,,-111.9033513,33.3491415,0,secondary,,,,2263
,2220,5065152550,,-111.9644064,33.3783584,0,secondary,,,,2264
,2221,9658479446,,-111.9397728,33.408303,0,secondary,,,,2265
,2222,5078563607,,-111.9192735,33.3765802,0,tertiary,,,,2266
,2223,5078562490,,-111.9194288,33.3767896,0,tertiary,,,,2267
,2224,5078563608,,-111.9190536,33.3753185,0,tertiary,,,,2268
,2225,5200239401,,-111.9206891,33.3797044,0,tertiary,,,,2269
,2226,5200239378,,-111.9210453,33.380155,0,tertiary,,,,2270
,2227,5200239394,,-111.9196057,33.3738753,0,tertiary,,,,2271
,2228,41775480,,-111.9199544,33.3712318,0,tertiary,,,,2272
,2229,41657047,,-111.9132493,33.407514,0,secondary,,,,2273
,2230,41883121,,-111.9236981,33.4075215,0,secondary,,,,2274
,2231,3703650942,,-111.9494337,33.4219058,0,primary,,,,2275
,2232,6503113508,,-111.960916,33.3856035,0,secondary,,,,2276
,2233,2299937160,,-111.9643298,33.3783579,0,secondary,,,,2277
,2234,255937062,signal,-111.9464512,33.4355653,0,motorway,,,,2278
,2235,255936991,,-111.9602055,33.4370558,0,primary,,,,2279
,2237,10609421263,,-111.9501449,33.4366673,0,primary,,,,2281
,2238,255816029,,-111.8918227,33.4199707,0,motorway,,,,2282
,2239,314442124,,-111.8945171,33.3575819,0,motorway,,,,2283
,2240,314437910,,-111.8937787,33.374152,0,motorway,,,,2284
,2242,5130910785,signal,-111.9573588,33.3859373,0,motorway,,,,2286
,2243,41329906,,-111.9326683,33.3857123,0,motorway,,,,2287
,2244,5742260355,,-111.907914,33.3861566,0,motorway,,,,2288
,2245,5162976564,,-111.8904814,33.3942106,0,motorway,,,,2289
,2246,255758393,,-111.8905431,33.3948013,0,motorway,,,,2290
,2247,5130910791,signal,-111.891578,33.4033075,0,motorway,,,,2291
,2248,255815580,,-111.8906033,33.4094975,0,motorway,,,,2292
,2249,5130973473,,-111.8912986,33.4265796,0,motorway,,,,2293
,2250,2821297219,,-111.8912967,33.4266958,0,motorway,,,,2294
,2251,5132368883,,-111.8909645,33.4043746,0,motorway,,,,2295
,2252,5132368884,,-111.8909556,33.4037868,0,motorway,,,,2296
,2255,12411464849,,-111.8913256,33.3952452,0,motorway,,,,2299
,2256,5132419936,,-111.9241177,33.3857686,0,motorway,,,,2300
,2257,41347510,,-111.9152171,33.3857964,0,motorway,,,,2301
,2259,5132648793,,-111.9684314,33.3808274,0,motorway,,,,2303
,2260,8237061365,,-111.9685511,33.3799939,0,motorway,,,,2304
,2261,5132648794,signal,-111.9712999,33.4072215,0,motorway,,,,2305
,2262,256193730,,-111.970889,33.4068915,0,motorway,,,,2306
,2263,41563527,,-111.942465,33.4284426,0,tertiary,,,,2307
,2264,2290382333,,-111.9680656,33.4086301,0,secondary,,,,2308
,2265,314442578,,-111.8942923,33.3552521,0,motorway,,,,2309
,2267,314442574,signal,-111.8939264,33.3531983,0,motorway,,,,2311
,2269,314442679,signal,-111.89395,33.3455589,0,motorway,,,,2313
,2271,42405846,,-111.9680919,33.4033456,0,motorway,,,,2315
,2272,12728507104,,-111.9699505,33.4065315,0,motorway,,,,2316
,2273,193468090,,-111.96723,33.4012819,0,motorway,,,,2317
,2274,2239876872,,-111.9777548,33.4243388,0,motorway,,,,2318
,2275,5219747941,,-111.9782817,33.4196065,0,motorway,,,,2319
,2276,41493057,,-111.9783628,33.4145266,0,motorway,,,,2320
,2277,12169857493,,-111.976936,33.4101395,0,motorway,,,,2321
,2278,8891256281,,-111.9369996,33.3346385,0,secondary,,,,2322
,2279,5145026366,,-111.9365571,33.3346404,0,secondary,,,,2323
,2280,5244080041,,-111.9112181,33.3535858,0,secondary,,,,2324
,2281,5342375078,,-111.9112176,33.3534736,0,secondary,,,,2325
,2282,5146755895,,-111.9112192,33.3538569,0,secondary,,,,2326
,2283,5146755896,,-111.9112204,33.3541106,0,secondary,,,,2327
,2284,41638604,,-111.9112214,33.35434,0,secondary,,,,2328
,2285,314443209,,-111.8934996,33.3360864,0,secondary,,,,2329
,2286,41218599,,-111.8944352,33.3505344,0,secondary,,,,2330
,2287,5742168631,,-111.8945221,33.3509797,0,secondary,,,,2331
,2288,5046026761,,-111.9133664,33.3491838,0,secondary,,,,2332
,2289,5146903298,,-111.9143625,33.3491872,0,secondary,,,,2333
,2290,3940122116,,-111.9148461,33.3491894,0,secondary,,,,2334
,2291,5146903299,,-111.9161569,33.3491985,0,secondary,,,,2335
,2292,3940122130,,-111.9165477,33.3491998,0,secondary,,,,2336
,2293,3940243194,,-111.9222072,33.3492276,0,secondary,,,,2337
,2294,5146903301,,-111.9237824,33.3492316,0,secondary,,,,2338
,2295,3940243183,,-111.9243626,33.3492331,0,secondary,,,,2339
