mode,route_id,o_zone_id,d_zone_id,unique_route_id,prob,node_ids,link_ids,distance_mile,total_distance_km,total_free_flow_travel_time,total_travel_time,route_key,seed_od_volume,target_od_volume,final_est_od_volume,volume,
auto,0,3,4,1,1,3;2731;1538;1537;1536;1539;1541;1501;1502;932;933;1497;1192;1193;755;756;1503;2890;762;763;74;75;788;789;790;784;793;791;792;926;2038;2039;213;214;452;780;285;286;287;2843;2842;297;298;507;505;506;2826;2837;779;778;764;299;300;741;2650;4,12;4076;2296;2294;2292;2299;2302;2234;2236;1434;1437;2229;1829;1831;1212;1215;2239;4358;1220;1221;206;208;1249;1250;1251;1245;1255;1253;1254;1423;3044;3045;468;470;788;1239;575;576;577;4246;4245;591;593;872;870;871;4225;4240;1238;1236;1222;595;598;1191;3970,9.18,14.7706,9.39,9.40181,59576_92445,20,0,20,20
auto,0,3,6,1,1,3;2731;1538;1537;1536;1539;1541;1501;1502;932;933;1497;1192;1193;755;756;1503;2890;762;763;74;75;788;789;790;784;793;791;792;926;2038;2039;213;2042;2232;2260;2261;2013;2014;2017;2028;2899;799;800;6,12;4076;2296;2294;2292;2299;2302;2234;2236;1434;1437;2229;1829;1831;1212;1215;2239;4358;1220;1221;206;208;1249;1250;1251;1245;1255;1253;1254;1423;3044;3045;469;3050;3359;3402;3403;3002;3003;3008;3024;4384;1258;1259,6.16,9.91144,7.3,7.31111,58867_89570,30,0,30,30
auto,0,3,7,1,1,3;2731;1538;1537;1536;1539;1541;1501;1502;932;933;1497;1192;1193;755;756;1503;2890;762;763;74;75;788;789;790;784;793;791;792;926;2038;2039;213;2042;2043;2044;2689;7,12;4076;2296;2294;2292;2299;2302;2234;2236;1434;1437;2229;1829;1831;1212;1215;2239;4358;1220;1221;206;208;1249;1250;1251;1245;1255;1253;1254;1423;3044;3045;469;3049;3052;3053;4021,6.2,9.9758,7.02,7.02999,46321_70593,10,0,10,10
auto,0,3,8,1,1,3;2731;1538;1537;1536;1539;1541;1501;1502;932;933;1497;1192;1193;755;756;1503;2890;762;763;74;75;788;789;790;784;793;791;792;926;2038;2039;213;214;452;780;285;286;287;2843;2842;297;298;2827;2840;8,12;4076;2296;2294;2292;2299;2302;2234;2236;1434;1437;2229;1829;1831;1212;1215;2239;4358;1220;1221;206;208;1249;1250;1251;1245;1255;1253;1254;1423;3044;3045;468;470;788;1239;575;576;577;4246;4245;591;594;4226;4243,8.96,14.4166,9.23,9.24184,51755_79787,20,0,20,20
auto,0,3,9,1,1,3;2731;1538;1537;1536;201;199;200;1613;2865;1612;1616;1615;1179;1180;1610;495;2106;2107;1181;1182;2723;2724;1763;1764;1190;1189;722;721;488;487;2697;2698;181;180;1757;949;948;946;2880;903;957;66;67;847;643;900;1752;72;217;218;515;516;9,12;4076;2296;2294;2290;442;438;441;2383;4281;2380;2387;2384;1806;1810;2378;849;3151;3153;1811;1814;4063;4064;2612;2614;1825;1823;1157;1155;833;832;4033;4034;402;401;2599;1464;1462;1461;4324;1400;1477;193;195;1318;1066;1396;2591;204;474;476;886;887,7.92,12.7433,9.54,10.5817,62995_96597,10,0,10,10
auto,0,3,10,1,1,3;2731;1538;1537;1536;201;199;200;1613;2865;1612;1616;1615;1179;1180;1610;495;2106;2107;1181;1182;2723;2724;1763;1764;1190;1189;722;721;488;487;2697;2698;181;180;1757;949;948;946;2880;540;541;2907;952;1765;1770;1769;2768;2769;1771;1767;1766;1760;1768;2652;2856;2653;943;942;1937;1936;1939;1938;1121;1120;2428;1231;1232;2914;1931;1934;1935;2711;2710;1933;1932;2511;1104;1103;485;10,12;4076;2296;2294;2290;442;438;441;2383;4281;2380;2387;2384;1806;1810;2378;849;3151;3153;1811;1814;4063;4064;2612;2614;1825;1823;1157;1155;833;832;4033;4034;402;401;2599;1464;1462;1461;4323;926;927;4411;1467;2618;2628;2626;4136;4137;2629;2621;2619;2606;2624;3972;4263;3973;1456;1455;2872;2870;2877;2874;1713;1712;3615;1883;1885;4430;2857;2866;2868;4051;4048;2863;2862;3745;1685;1683;827,6.88,11.0699,10.65,30.1122,128067_193213,30,0,30,30
auto,0,3,11,1,1,3;2731;1538;1537;1536;201;199;200;1613;2865;1612;1616;1615;1179;1180;1610;495;2106;2107;1181;1182;2723;2724;1763;1764;1190;1189;722;721;488;487;2697;2698;181;180;1757;949;948;946;2880;903;11,12;4076;2296;2294;2290;442;438;441;2383;4281;2380;2387;2384;1806;1810;2378;849;3151;3153;1811;1814;4063;4064;2612;2614;1825;1823;1157;1155;833;832;4033;4034;402;401;2599;1464;1462;1461;4324;1399,4.92,7.91628,7.04,7.04022,56227_85433,30,0,30,30
auto,0,3,12,1,1,3;2731;1538;1537;1536;201;199;200;1613;2865;1612;1616;1615;1179;1180;1610;495;2106;2107;1181;1182;2723;2724;1763;1764;1190;1189;722;721;488;487;2697;2698;181;180;1757;949;948;946;2880;540;541;2907;952;1765;1770;1769;2768;2769;1771;1767;1766;1760;1761;1762;2926;1098;1089;1085;1086;1091;1092;12,12;4076;2296;2294;2290;442;438;441;2383;4281;2380;2387;2384;1806;1810;2378;849;3151;3153;1811;1814;4063;4064;2612;2614;1825;1823;1157;1155;833;832;4033;4034;402;401;2599;1464;1462;1461;4323;926;927;4411;1467;2618;2628;2626;4136;4137;2629;2621;2619;2604;2609;2611;4461;1673;1658;1650;1653;1662;1663,6.03,9.70227,9.36,9.68252,91160_138022,20,0,20,20
auto,0,3,13,1,1,3;2731;1538;1537;1536;201;199;200;1613;2865;1612;1616;1615;1179;1180;1610;495;2106;2107;600;599;2108;90;91;723;1240;1238;2103;528;526;524;2524;522;523;531;13,12;4076;2296;2294;2290;442;438;441;2383;4281;2380;2387;2384;1806;1810;2378;849;3151;3152;1002;1001;3156;232;234;1159;1894;1892;3141;907;903;900;3768;896;898;913,3.79,6.09811,6.09,6.09184,40426_62146,10,0,10,10
auto,0,3,14,1,1,3;2731;1538;1537;1536;1540;2754;490;489;1054;2322;2323;928;927;1524;638;929;930;1656;1658;1657;1655;2902;931;641;642;493;494;1659;1653;1654;491;492;2105;2153;2148;2146;2147;2151;2149;132;133;2272;2530;14,12;4076;2296;2294;2293;2301;4111;837;836;1602;3480;3481;1426;1425;2265;1054;1429;1431;2437;2443;2440;2435;4393;1432;1061;1063;843;846;2445;2430;2432;839;842;3149;3240;3227;3223;3226;3236;3229;305;308;3421;3778,4.84,7.78756,7.19,7.19402,62951_95372,10,0,10,10
auto,0,3,15,1,1,3;2731;1538;1537;1536;1540;2754;490;489;1054;2322;2323;928;927;1524;638;929;930;1656;1658;1657;1655;2902;2349;1647;1648;2348;1630;2863;2347;2346;2345;1643;1644;2343;2344;1637;2920;1650;1649;126;2325;2324;2326;2327;2328;501;500;2145;2138;2137;2136;2144;2141;2129;724;725;1891;160;159;510;511;15,12;4076;2296;2294;2293;2301;4111;837;836;1602;3480;3481;1426;1425;2265;1054;1429;1431;2437;2443;2440;2435;4396;3515;2420;2421;3514;2405;4275;3513;3512;3511;2416;2417;3508;3509;2409;4447;2424;2422;294;3486;3484;3488;3490;3491;861;860;3222;3206;3204;3203;3220;3213;3183;1160;1163;2778;363;361;878;879,5.86,9.42874,8.95,8.96755,101496_152925,10,0,10,10
auto,0,3,16,1,1,3;2731;1538;1537;1536;1540;2754;490;489;1054;2322;2323;928;927;1524;638;929;930;1656;1658;1657;1655;2902;2349;1647;1648;2348;1630;2863;151;150;16,12;4076;2296;2294;2293;2301;4111;837;836;1602;3480;3481;1426;1425;2265;1054;1429;1431;2437;2443;2440;2435;4396;3515;2420;2421;3514;2405;4273;344;342,3.69,5.93721,5.52,5.52906,46523_70034,20,0,20,20
auto,0,3,17,1,1,3;2731;1538;1537;1536;1540;2754;490;489;1054;2322;2323;928;927;1524;638;929;930;1656;1658;1657;1655;2902;2349;1647;1648;2348;1630;2863;2347;2346;2345;1643;1644;2343;2344;1637;2920;1650;1649;126;2325;2324;2326;2327;2328;501;500;2145;2138;2137;2136;2144;2141;2129;724;725;1891;1892;1241;1242;1893;2664;1170;353;1889;1890;1888;738;739;1671;918;919;2662;2663;17,12;4076;2296;2294;2293;2301;4111;837;836;1602;3480;3481;1426;1425;2265;1054;1429;1431;2437;2443;2440;2435;4396;3515;2420;2421;3514;2405;4275;3513;3512;3511;2416;2417;3508;3509;2409;4447;2424;2422;294;3486;3484;3488;3490;3491;861;860;3222;3206;3204;3203;3220;3213;3183;1160;1163;2780;2781;1895;1897;2783;3992;1795;663;2776;2777;2774;1185;1186;2457;1415;1418;3990;3991,6.87,11.0538,10.04,10.0402,126590_190221,10,0,10,10
auto,0,3,22,1,1,3;2731;1538;1537;1536;201;199;200;1613;2865;1612;1616;1615;1179;1180;1610;495;2106;2107;1181;1182;2723;2724;1763;1764;1775;2022;2023;2433;2432;498;22,12;4076;2296;2294;2290;442;438;441;2383;4281;2380;2387;2384;1806;1810;2378;849;3151;3153;1811;1814;4063;4064;2612;2616;2635;3015;3018;3622;3619;854,4.51,7.25659,6.42,6.55474,48485_72994,10,0,10,10
auto,0,3,23,1,1,3;2731;1538;1537;1536;201;199;200;1613;2865;1612;1616;1615;1179;1180;1610;495;2106;2107;1181;1182;2723;2724;1763;1764;1190;1189;722;721;488;487;2697;2698;181;180;1757;949;948;946;2880;903;957;66;67;847;643;900;1752;72;73;2878;1039;1040;1729;2909;1044;1036;1035;1724;1733;2085;2088;2089;2091;2090;2087;2086;2082;2081;47;1073;1072;1197;2868;2084;2083;2745;2746;2747;941;940;1969;1220;1222;1970;1966;1965;1967;146;1001;1968;1167;1166;1194;1964;2896;553;2876;1168;394;111;2924;2791;23,12;4076;2296;2294;2290;442;438;441;2383;4281;2380;2387;2384;1806;1810;2378;849;3151;3153;1811;1814;4063;4064;2612;2614;1825;1823;1157;1155;833;832;4033;4034;402;401;2599;1464;1462;1461;4324;1400;1477;193;195;1318;1066;1396;2591;203;205;4321;1586;1587;2565;4418;1589;1583;1582;2555;2572;3108;3114;3116;3120;3117;3111;3109;3101;3099;160;1628;1626;1837;4294;3105;3104;4099;4100;4101;1452;1451;2925;1871;1876;2927;2919;2918;2921;336;1536;2923;1790;1788;1834;2916;4372;937;4314;1792;710;271;4457;4166,10.11,16.267,13.85,14.902,151703_229887,10,0,10,10
auto,0,4,1,1,1,4;1016;397;399;176;627;536;537;2319;748;746;747;2320;2862;2861;2316;623;624;2315;625;295;925;290;466;467;53;51;52;442;2303;2304;2041;2042;2043;2039;2020;2021;2024;2025;1145;2012;1148;1147;720;719;2023;2022;1775;1764;1763;2724;2723;1182;1181;2107;2106;495;1610;1180;1179;1615;1616;1612;2865;1627;1626;1618;1619;1587;1583;1584;2883;1577;1568;1569;1598;1599;1605;1591;1592;2882;1555;1554;1553;1557;1556;1565;1560;1559;1188;1187;1496;1495;1486;1485;1484;1489;198;197;1497;1192;1193;755;756;1503;2890;441;104;105;1,16;1552;716;718;392;1039;922;923;3475;1199;1197;1198;3477;4272;4271;3472;1035;1036;3471;1037;589;1422;582;802;803;172;170;171;777;3457;3458;3048;3049;3051;3046;3011;3013;3020;3021;1750;3001;1757;1755;1153;1152;3017;3014;2634;2615;2613;4065;4062;1813;1812;3154;3150;848;2379;1809;1808;2385;2386;2381;4284;2400;2398;2389;2390;2356;2352;2353;4333;2345;2336;2337;2366;2367;2372;2360;2361;4330;2321;2319;2318;2325;2323;2334;2329;2327;1821;1820;2226;2222;2204;2202;2201;2210;435;434;2229;1829;1831;1212;1215;2239;4356;775;260;261,12.12,19.5011,14.4,14.4006,151443_229600,50,0,50,50
auto,0,4,2,1,1,4;1016;397;399;176;627;536;537;2319;748;746;747;2320;2862;2861;2316;623;624;2315;625;295;296;462;303;304;472;605;64;65;2880;903;957;66;67;847;1738;2884;845;843;844;2395;2396;1742;1743;1739;1734;1711;2223;640;639;2152;2150;2149;2151;2147;2146;2148;2153;2105;492;491;1654;1653;1659;494;493;642;641;931;2902;1655;1657;1658;1656;930;929;638;637;1534;1535;1533;1532;2618;2620;2648;2647;581;582;2,16;1552;716;718;392;1039;922;923;3475;1199;1197;1198;3477;4272;4271;3472;1035;1036;3471;1037;588;590;798;604;605;808;1012;190;192;4324;1400;1477;193;195;1319;2576;4337;1316;1313;1314;3577;3578;2579;2580;2577;2573;2524;3343;1059;1058;3238;3233;3231;3235;3225;3224;3228;3239;3146;841;840;2433;2431;2444;845;844;1064;1062;1433;4395;2434;2441;2442;2436;1430;1428;1053;1052;2287;2288;2284;2283;3933;3937;3967;3964;971;973,11.59,18.6483,13.34,14.3553,114445_175251,20,0,20,20
auto,0,4,3,1,1,4;1016;397;399;176;627;536;537;2319;748;746;747;2320;2862;2861;2316;623;624;2315;625;295;925;290;466;467;53;51;52;442;2303;2304;2041;2042;2043;2039;2020;2021;2024;2025;1145;2012;1148;1147;720;719;2023;2022;1775;1764;1763;2724;2723;1182;1181;2107;2106;495;1610;1180;1179;1615;1616;1612;2865;1613;200;199;201;1536;1537;1538;2731;3,16;1552;716;718;392;1039;922;923;3475;1199;1197;1198;3477;4272;4271;3472;1035;1036;3471;1037;589;1422;582;802;803;172;170;171;777;3457;3458;3048;3049;3051;3046;3011;3013;3020;3021;1750;3001;1757;1755;1153;1152;3017;3014;2634;2615;2613;4065;4062;1813;1812;3154;3150;848;2379;1809;1808;2385;2386;2381;4282;2382;440;439;443;2291;2295;2297;4075,10.33,16.621,12.27,12.2706,96692_147537,20,0,20,20
auto,0,4,6,1,1,4;740;741;302;2695;683;681;682;680;598;597;1440;1688;1689;1690;1691;2366;1896;1894;1895;1897;774;775;2800;765;766;2828;54;1149;2172;2173;2175;2912;2178;2174;1150;1151;2162;2161;2160;2159;2168;6,15;1189;1190;602;4030;1111;1108;1109;1107;998;997;2155;2484;2486;2488;2490;3540;2788;2784;2787;2790;1232;1233;4178;1223;1225;4227;175;1760;3280;3282;3286;4424;3287;3283;1761;1766;3260;3257;3255;3254;3269,4.19,6.74171,6.03,6.03003,63361_96165,40,0,40,40
auto,0,4,7,1,1,4;1016;397;399;176;627;536;537;2319;748;746;747;2320;2862;2861;2316;623;624;2315;625;295;925;290;466;467;53;51;52;442;443;453;454;455;7,16;1552;716;718;392;1039;922;923;3475;1199;1197;1198;3477;4272;4271;3472;1035;1036;3471;1037;589;1422;582;802;803;172;170;171;776;778;789;790;791,5.96,9.58964,5.8,5.80049,27651_44053,40,0,40,40
auto,0,4,8,1,1,4;740;741;302;2695;683;681;682;680;598;597;1440;1688;1689;1690;1691;2366;1896;1894;1895;1897;774;775;2800;765;766;2828;54;2229;8,15;1189;1190;602;4030;1111;1108;1109;1107;998;997;2155;2484;2486;2488;2490;3540;2788;2784;2787;2790;1232;1233;4178;1223;1225;4227;176;3355,3.15,5.06835,4.46,4.46003,37548_57097,70,0,70,70
auto,0,4,9,1,1,4;1016;397;399;176;627;536;537;2319;748;746;747;2320;2862;2861;2316;623;624;2315;625;295;296;462;303;304;472;605;64;65;2880;903;957;66;67;847;643;900;1752;72;217;218;515;516;9,16;1552;716;718;392;1039;922;923;3475;1199;1197;1198;3477;4272;4271;3472;1035;1036;3471;1037;588;590;798;604;605;808;1012;190;192;4324;1400;1477;193;195;1318;1066;1396;2591;204;474;476;886;887,9.57,15.3981,8.81,9.88895,36226_57692,70,0,70,70
auto,0,4,10,1,1,4;740;741;302;2695;683;681;682;680;598;597;1440;596;595;1436;1435;1439;1438;1437;1434;1433;2730;1432;1431;1414;1416;1415;1421;2363;2694;1430;1428;1424;1423;1425;1412;1411;2275;1427;1409;1408;1410;1401;1402;1405;1404;1403;1407;1406;1429;1422;1418;1417;1419;1426;2904;115;2424;1355;1356;1358;2721;1341;1342;2901;100;101;2854;1325;1326;2892;484;485;10,15;1189;1190;602;4030;1111;1108;1109;1107;998;997;2153;994;993;2146;2144;2152;2149;2147;2140;2138;4073;2135;2133;2097;2102;2100;2112;3536;4027;2131;2127;2117;2116;2121;2094;2093;3427;2125;2088;2087;2090;2072;2075;2081;2078;2077;2085;2083;2130;2113;2106;2104;2109;2124;4400;276;3609;2013;2014;2016;4059;1998;2000;4391;253;254;4259;1985;1986;4361;825;827,3.79,6.09811,5.47,5.47069,101037_152306,120,0,120,120
auto,0,4,11,1,1,4;1016;397;399;176;627;536;537;2319;748;746;747;2320;2862;2861;2316;623;624;2315;625;295;296;462;303;304;472;605;64;65;2880;903;11,16;1552;716;718;392;1039;922;923;3475;1199;1197;1198;3477;4272;4271;3472;1035;1036;3471;1037;588;590;798;604;605;808;1012;190;192;4324;1399,6.57,10.5711,6.31,6.34744,29458_46528,140,0,140,140
auto,0,4,12,1,1,4;1016;397;399;176;627;536;537;2319;748;746;747;2320;2862;2861;2316;623;624;2315;625;295;296;462;303;304;472;605;64;65;2880;540;541;2907;952;1765;1770;1769;2768;2769;1771;1767;1766;1760;1761;1762;2926;1098;1089;1085;1086;1091;1092;12,16;1552;716;718;392;1039;922;923;3475;1199;1197;1198;3477;4272;4271;3472;1035;1036;3471;1037;588;590;798;604;605;808;1012;190;192;4323;926;927;4411;1467;2618;2628;2626;4136;4137;2629;2621;2619;2604;2609;2611;4461;1673;1658;1650;1653;1662;1663,7.68,12.3571,8.63,8.98974,64391_99117,60,0,60,60
auto,0,4,13,1,1,4;1016;397;399;176;627;536;537;2319;748;746;747;2320;2862;2861;2316;623;624;2315;625;295;296;462;303;304;472;605;64;65;2880;946;948;949;1757;2534;2533;210;211;2520;532;521;519;531;13,16;1552;716;718;392;1039;922;923;3475;1199;1197;1198;3477;4272;4271;3472;1035;1036;3471;1037;588;590;798;604;605;808;1012;190;192;4325;1460;1463;1465;2601;3788;3785;462;465;3764;916;895;893;913,7.29,11.7296,8.13,8.24639,43268_68000,60,0,60,60
auto,0,4,14,1,1,4;1016;397;399;176;627;536;537;2319;748;746;747;2320;2862;2861;2316;623;624;2315;625;295;296;462;303;304;472;605;64;65;2880;903;957;66;67;847;1738;2884;845;843;844;2397;2399;2400;2504;2503;2502;2501;2500;2499;2498;2497;2496;2495;2889;2494;2492;2493;148;149;514;2491;2490;2489;2488;2487;2271;2272;2530;14,16;1552;716;718;392;1039;922;923;3475;1199;1197;1198;3477;4272;4271;3472;1035;1036;3471;1037;588;590;798;604;605;808;1012;190;192;4324;1400;1477;193;195;1319;2576;4337;1316;1313;1315;3580;3583;3584;3732;3731;3730;3729;3728;3727;3726;3725;3723;3722;4355;3721;3719;3720;340;341;885;3718;3717;3716;3715;3714;3416;3421;3778,8.22,13.226,8.92,9.95052,101440_154866,50,0,50,50
auto,0,4,15,1,1,4;1016;397;399;176;627;536;537;2319;748;746;747;2320;2862;2861;2316;623;624;2315;625;295;296;462;303;304;472;605;64;65;2880;903;957;66;67;847;643;900;1752;72;73;2878;1031;1032;1727;1713;1714;2202;182;183;998;2824;2825;2823;2669;2670;321;322;347;2668;2284;2285;15,16;1552;716;718;392;1039;922;923;3475;1199;1197;1198;3477;4272;4271;3472;1035;1036;3471;1037;588;590;798;604;605;808;1012;190;192;4324;1400;1477;193;195;1318;1066;1396;2591;203;205;4320;1575;1578;2563;2528;2532;3318;405;409;1533;4223;4224;4220;3997;3999;627;629;654;3996;3437;3438,10.19,16.3957,10.48,11.5813,70537_109378,50,0,50,50
auto,0,4,16,1,1,4;1016;397;399;176;627;536;537;2319;748;746;747;2320;2862;2861;2316;623;624;2315;625;295;296;462;303;304;472;605;64;65;2880;903;957;66;67;847;1738;2884;845;843;844;2395;2396;1742;1743;1739;1734;1711;2223;640;639;2152;2150;2149;2151;2147;2146;2148;2153;2105;2126;2127;2132;2130;512;513;16,16;1552;716;718;392;1039;922;923;3475;1199;1197;1198;3477;4272;4271;3472;1035;1036;3471;1037;588;590;798;604;605;808;1012;190;192;4324;1400;1477;193;195;1319;2576;4337;1316;1313;1314;3577;3578;2579;2580;2577;2573;2524;3343;1059;1058;3238;3233;3231;3235;3225;3224;3228;3239;3148;3178;3180;3194;3187;881;883,9.47,15.2372,10.55,12.7152,84357_129521,80,0,80,80
auto,0,4,17,1,1,4;1016;397;399;176;627;536;537;2319;748;746;747;2320;2862;2861;2316;623;624;2315;625;295;296;462;303;304;472;605;64;65;2880;903;957;66;67;847;643;900;1752;72;73;2878;1031;1032;1727;1713;1714;2202;182;183;998;2824;2825;2823;2669;2670;321;322;323;2667;2666;1886;1887;1885;350;737;1171;1170;353;1889;1890;1888;738;739;1671;918;919;2662;2663;17,16;1552;716;718;392;1039;922;923;3475;1199;1197;1198;3477;4272;4271;3472;1035;1036;3471;1037;588;590;798;604;605;808;1012;190;192;4324;1400;1477;193;195;1318;1066;1396;2591;203;205;4320;1575;1578;2563;2528;2532;3318;405;409;1533;4223;4224;4220;3997;3999;627;628;630;3995;3994;2772;2773;2771;659;1183;1797;1795;663;2776;2777;2774;1185;1186;2457;1415;1418;3990;3991,11.51,18.5196,12.78,13.8796,94027_144853,50,0,50,50
auto,0,4,18,1,1,4;1016;397;399;176;627;536;537;2319;748;746;747;2320;2862;2861;2316;623;624;2315;625;295;925;290;466;467;53;51;52;442;2303;2304;2041;2042;2043;2039;2020;2021;2024;2025;1145;2012;1148;1147;720;719;2023;2022;1775;1764;1763;2724;2723;1182;1181;2107;2106;495;1610;1180;1179;1615;1616;1612;2865;1627;1626;1618;1619;1587;1583;1584;2883;2584;938;939;2792;2583;2581;108;18,16;1552;716;718;392;1039;922;923;3475;1199;1197;1198;3477;4272;4271;3472;1035;1036;3471;1037;589;1422;582;802;803;172;170;171;777;3457;3458;3048;3049;3051;3046;3011;3013;3020;3021;1750;3001;1757;1755;1153;1152;3017;3014;2634;2615;2613;4065;4062;1813;1812;3154;3150;848;2379;1809;1808;2385;2386;2381;4284;2400;2398;2389;2390;2356;2352;2353;4335;3867;1446;1449;4169;3865;3860;265,9.92,15.9613,11.82,11.8206,113804_172771,10,0,10,10
auto,0,4,19,1,1,4;1016;397;399;176;627;536;537;2319;748;746;747;2320;2862;2861;2316;623;624;2315;625;295;925;290;466;467;53;51;52;442;2303;2304;2041;2042;2043;2039;2020;2021;2024;2025;1145;2012;1148;1147;720;719;2023;2433;2432;498;499;1173;1174;1960;1961;19,16;1552;716;718;392;1039;922;923;3475;1199;1197;1198;3477;4272;4271;3472;1035;1036;3471;1037;589;1422;582;802;803;172;170;171;777;3457;3458;3048;3049;3051;3046;3011;3013;3020;3021;1750;3001;1757;1755;1153;1152;3018;3622;3619;855;858;1801;1804;2908;2909,8.01,12.8881,9.73,9.875,67764_104042,20,0,20,20
auto,0,4,20,1,1,4;1016;397;399;176;627;536;537;2319;748;746;747;2320;2862;2861;2316;623;624;2315;625;295;925;290;466;467;53;51;52;442;2303;2304;2041;2042;2043;2039;2020;2021;2024;2025;1145;2012;1148;1147;720;719;2023;2022;1775;1764;1763;2724;2723;1182;1181;2107;2106;495;1610;1180;1179;1615;1616;1612;2865;1620;1621;787;785;786;1057;1063;20,16;1552;716;718;392;1039;922;923;3475;1199;1197;1198;3477;4272;4271;3472;1035;1036;3471;1037;589;1422;582;802;803;172;170;171;777;3457;3458;3048;3049;3051;3046;3011;3013;3020;3021;1750;3001;1757;1755;1153;1152;3017;3014;2634;2615;2613;4065;4062;1813;1812;3154;3150;848;2379;1809;1808;2385;2386;2381;4283;2391;2392;1248;1246;1247;1605;1612,9.66,15.5429,10.85,10.8509,94873_144617,30,0,30,30
auto,0,4,21,1,1,4;1016;397;399;176;627;536;537;2319;748;746;747;2320;2862;2861;2316;623;624;2315;625;295;296;462;303;304;472;605;64;65;2880;903;957;66;67;847;643;900;1752;72;73;2878;1031;1032;1727;1713;1714;2202;182;183;998;2824;2825;2823;2669;2670;321;322;323;2667;2666;1886;1887;1885;350;737;1171;1170;353;1889;355;356;2283;357;358;2330;1677;1661;1664;1047;1048;21,16;1552;716;718;392;1039;922;923;3475;1199;1197;1198;3477;4272;4271;3472;1035;1036;3471;1037;588;590;798;604;605;808;1012;190;192;4324;1400;1477;193;195;1318;1066;1396;2591;203;205;4320;1575;1578;2563;2528;2532;3318;405;409;1533;4223;4224;4220;3997;3999;627;628;630;3995;3994;2772;2773;2771;659;1183;1797;1795;663;2775;665;666;3436;667;669;3494;2464;2447;2451;1595;1596,12.08,19.4367,13.02,14.1213,93079_143809,20,0,20,20
auto,0,4,22,1,1,4;1016;397;399;176;627;536;537;2319;748;746;747;2320;2862;2861;2316;623;624;2315;625;295;925;290;466;467;53;51;52;442;2303;2304;2041;2042;2043;2039;2020;2021;2024;2025;1145;2012;1148;1147;720;719;2023;2433;2432;498;22,16;1552;716;718;392;1039;922;923;3475;1199;1197;1198;3477;4272;4271;3472;1035;1036;3471;1037;589;1422;582;802;803;172;170;171;777;3457;3458;3048;3049;3051;3046;3011;3013;3020;3021;1750;3001;1757;1755;1153;1152;3018;3622;3619;854,6.72,10.8125,6.95,7.08498,61000_93761,40,0,40,40
auto,0,4,23,1,1,4;740;741;302;2695;683;681;682;680;598;597;1440;596;595;1436;1435;1439;1438;1437;1434;601;602;2375;2376;2377;2378;2379;1697;1696;2898;121;1291;1292;663;664;665;666;2279;2691;402;403;1293;1294;410;409;411;254;255;712;713;1267;258;256;257;1212;1214;1208;1210;260;700;706;430;431;268;269;436;2125;2924;2791;23,15;1189;1190;602;4030;1111;1108;1109;1107;998;997;2153;994;993;2146;2144;2152;2149;2147;2139;1004;1007;3551;3553;3555;3557;3558;2502;2501;4380;285;1949;1950;1085;1087;1088;1090;3432;4024;723;724;1952;1953;734;733;735;529;531;1144;1145;1925;535;532;534;1857;1860;1850;1853;539;1132;1138;759;760;549;551;766;3176;4457;4166,6.01,9.67009,6.93,6.93051,74165_115473,50,0,50,50
auto,0,4,24,1,1,4;740;741;302;2695;683;681;682;680;598;597;1440;596;595;1436;1435;1439;1438;1437;1434;601;602;2375;2376;2377;2378;2379;1697;1696;2898;121;1291;1292;663;664;665;666;2279;2691;402;403;1293;1294;410;409;411;254;255;712;713;1267;258;256;257;1212;1214;1209;1207;1217;814;815;593;2790;24,15;1189;1190;602;4030;1111;1108;1109;1107;998;997;2153;994;993;2146;2144;2152;2149;2147;2139;1004;1007;3551;3553;3555;3557;3558;2502;2501;4380;285;1949;1950;1085;1087;1088;1090;3432;4024;723;724;1952;1953;734;733;735;529;531;1144;1145;1925;535;532;534;1857;1861;1852;1849;1866;1279;1281;989;4164,5.69,9.15521,7.16,7.16513,69053_107058,20,0,20,20
